14200	18
14201	18
14202	18
14203	18
14204	18
14205	18
14206	18
14207	18
14208	18
14209	18
14210	18
14211	18
14212	18
14213	18
14214	18
14215	18
14216	18
14217	18
14218	18
14219	18
14220	18
14221	18
14222	18
14223	18
14224	18
14225	18
14226	18
14227	18
14228	18
14229	18
14230	18
14231	18
14232	18
14233	18
14234	18
14235	18
14236	18
14237	18
14238	18
14239	18
14240	18
14241	18
14242	18
14243	18
14244	18
14245	18
14246	18
14247	18
14248	18
14249	18
14250	18
14251	18
14252	18
14253	18
14254	18
14255	18
14256	18
14257	18
14258	18
14259	18
14260	18
14261	18
14262	18
14263	18
14264	18
14265	18
14266	18
14267	18
14268	18
14269	18
14270	18
14271	18
14272	18
14273	18
14274	18
14275	18
14276	18
14277	18
14278	18
14279	18
14280	18
14281	18
14282	18
14283	18
14284	18
14285	18
14286	18
14287	18
14288	18
14289	18
14290	18
14291	18
14292	18
14293	18
14294	18
14295	18
14296	18
14297	18
14298	18
14299	18
14300	18
14301	18
14302	18
14303	18
14304	18
14305	18
14306	18
14307	18
14308	18
14309	18
14310	18
14311	18
14312	18
14313	18
14314	18
14315	18
14316	18
14317	19
14318	19
14319	19
14320	19
14321	19
14322	19
14323	19
14324	19
14325	19
14326	19
14327	19
